title,company,scraped_at,score,priority,ai_insight
Sr. Systems Engineer (AWS Data Engineer),SAIC,2026-05-16T08:55:32.430989,40,Medium,Moderate technical hiring activity. Worth monitoring for engagement.
Asset & Wealth Management - Data Engineer - Vice President - New York,Goldman Sachs,2026-05-16T08:55:32.475944,40,Medium,Moderate technical hiring activity. Worth monitoring for engagement.
SQL Data Engineer,Intone Networks,2026-05-16T08:55:32.496526,40,Medium,Moderate technical hiring activity. Worth monitoring for engagement.
"Data Engineer I (AWS, Python, SQL)","The Travelers Companies, Inc.",2026-05-16T08:55:32.523170,40,Medium,Moderate technical hiring activity. Worth monitoring for engagement.
"Data Engineer I (AWS, Python, SQL)","The Travelers Companies, Inc.",2026-05-16T08:55:32.539040,40,Medium,Moderate technical hiring activity. Worth monitoring for engagement.
"Senior Data Engineer (AWS, Databricks, Python)","The Travelers Companies, Inc.",2026-05-16T08:55:32.551566,60,High,High likelihood of active data infrastructure scaling. Strong consulting opportunity.
Sr. Data Engineer,SHI International Corporation,2026-05-16T08:55:32.572546,40,Medium,Moderate technical hiring activity. Worth monitoring for engagement.
Software Engineer 3 (Data Management),Cornerstone Defense,2026-05-16T08:55:32.587327,0,Low,Low urgency signal.
Software Engineer 2 (Data Transformation & Analytics),Cornerstone Defense,2026-05-16T08:55:32.602071,0,Low,Low urgency signal.
"Senior Data Engineer - Fort Gordon, Georgia (APOGEE)",Celestar Corporation,2026-05-16T08:55:32.616426,60,High,High likelihood of active data infrastructure scaling. Strong consulting opportunity.
Senior Software Engineer - Data Lake Engineering,WEX Inc.,2026-05-16T08:55:32.630555,20,Low,Low urgency signal.
Data Engineer – Corporate Technology Data Engineering & Analytics,MassMutual,2026-05-16T08:55:32.644592,40,Medium,Moderate technical hiring activity. Worth monitoring for engagement.
"Staff Software Engineer, Data Infrastructure",Peregrine Technologies,2026-05-16T08:55:32.662445,0,Low,Low urgency signal.
Scientific Data Services Engineer – AI & HPC,Argonne National Laboratory,2026-05-16T08:55:32.678743,0,Low,Low urgency signal.
"Engineer I, Data Platforms",AARP,2026-05-16T08:55:32.693334,0,Low,Low urgency signal.
Sr. Data Engineer,MFS Investment Management,2026-05-16T08:55:32.707838,40,Medium,Moderate technical hiring activity. Worth monitoring for engagement.
